score,id,year,type,label
0.006387596493928162,766893,1950,R&B;,9
0.0034840263271483872,767016,1980,R&B;,9
0.0003102793468364504,767068,1960,Pop/Rock,1
0.00035590794217180735,767095,1970,R&B;,9
0.00181205142747068,767129,1950,R&B;,9
2.301216331561169e-05,767370,1980,Country,2
0.00013638889678184828,767741,1960,Jazz,8
4.109941214747013e-06,768010,1960,Pop/Rock,1
5.7968019019461595e-05,768027,1940,Jazz,8
4.666419144167873e-05,768149,1940,Jazz,8
3.1808086636816805e-05,768231,1960,Pop/Rock,1
0.0014831065018204408,768321,1970,Pop/Rock,1
0.012920159073905618,76881,1940,Blues,15
0.007876042879209526,7689,1990,R&B;,9
0.0003228334729316833,769109,1990,Electronic,4
6.696102942723512e-06,769388,1930,Jazz,8
0.026931336119370205,769444,1970,Pop/Rock,1
2.0284942141348526e-05,769486,1980,Pop/Rock,1
2.3597206331763063e-06,769523,1950,R&B;,9
0.0009148098849116136,769616,1950,Blues,15
0.020177578157946515,769876,1950,Vocal,11
3.408448578159425e-05,770007,1970,Pop/Rock,1
0.0036056970193690634,770629,1940,Jazz,8
0.0005262240516423789,771010,1960,Pop/Rock,1
1.1504325741753128e-05,771269,1980,Pop/Rock,1
0.003360330614698177,771297,1960,International,13
0.0006924942709701586,771419,1980,Pop/Rock,1
0.05264582471793378,771438,1960,Pop/Rock,1
4.285184371912656e-07,771470,1980,Pop/Rock,1
0.00021015377427498417,77175,1960,Pop/Rock,1
0.00016518132730568088,771792,1990,Pop/Rock,1
2.5203430055450956e-06,771838,1990,R&B;,9
0.0010246254242541027,771905,1990,Pop/Rock,1
0.0002396756656301185,772191,1960,Pop/Rock,1
0.006852576129668231,772526,1960,R&B;,9
0.0008559192932473332,772567,1960,Pop/Rock,1
0.0008413743942706125,772721,1970,R&B;,9
0.0020295928359878807,772745,1990,Pop/Rock,1
8.489812723064808e-05,7729,1960,Pop/Rock,1
0.001336755676349232,772976,1960,R&B;,9
4.788651865927719e-06,77306,1970,Reggae,7
0.0005120308158029827,7731,1990,Pop/Rock,1
1.6886286942652758e-05,773392,1970,Pop/Rock,1
7.79629199371609e-06,773407,1960,Jazz,8
0.0007011069049998941,773642,1950,Pop/Rock,1
0.0022405546135826878,774588,1960,Country,2
9.212022958900942e-05,774791,1960,Pop/Rock,1
2.9022308698453834e-05,774956,1960,R&B;,9
0.00036985906769287957,775323,1980,Pop/Rock,1
2.666932363945451e-05,775406,1980,Pop/Rock,1
0.0003792588312540296,77560,1950,Vocal,11
0.006575697976758143,775877,1990,Pop/Rock,1
0.0004953814744916233,776011,1980,Pop/Rock,1
0.002866495360947901,776093,1980,Pop/Rock,1
0.00021910499579439694,776301,1940,Jazz,8
0.0017522152052846462,776371,1990,R&B;,9
0.00017532767848948155,776562,1960,Pop/Rock,1
6.249687515624219e-05,776576,2000,Religious,18
0.0003230058152847089,77662,1940,Vocal,11
0.0001665137398030365,776659,1970,Reggae,7
0.0010730376506412837,77698,1930,Jazz,8
4.1329279488783005e-05,777009,2000,Pop/Rock,1
0.0012755269666747913,777210,1960,R&B;,9
2.0712907842148715e-06,77732,1950,Pop/Rock,1
0.005688618195361002,778344,1940,R&B;,9
4.754937431398738e-06,778363,1950,Vocal,11
0.009185635434199266,778568,1970,Country,2
6.39157334969576e-06,778656,1970,R&B;,9
1.532531144707954e-06,778906,1980,Pop/Rock,1
8.222713473519026e-06,778959,1980,Latin,10
0.00019475260011326265,779209,1950,Latin,10
0.00017326881281265257,779670,1990,Pop/Rock,1
0.002631850165629473,780005,2000,Pop/Rock,1
0.007475131445184544,780258,1990,Pop/Rock,1
0.002916457682893561,78044,1960,R&B;,9
0.003313128017702901,780451,1950,Country,2
0.0005335843059500002,780581,1990,Pop/Rock,1
2.421147411367732e-05,780625,1990,Pop/Rock,1
6.810506363230674e-05,780948,1990,Electronic,4
0.0014381869457669946,781094,1950,International,13
0.00421775743538535,781172,1950,Jazz,8
1.0528833505949776e-06,781350,1990,Pop/Rock,1
0.0006573014206766906,781370,1980,Pop/Rock,1
0.0001035920072380607,781399,1950,Easy Listening,6
0.000295839807396743,781423,1940,Jazz,8
0.0012503730769502198,781732,1970,International,13
0.00013393104822101656,781766,1990,Pop/Rock,1
0.004742923340145071,781837,1950,Latin,10
0.00011038764784894228,78191,1980,Pop/Rock,1
0.004454355844243973,781932,1950,Jazz,8
4.3977413668184835e-06,782163,1990,R&B;,9
0.0005256079304019204,782191,1980,Electronic,4
0.00122723115433026,78242,1930,Latin,10
7.709736818375626e-06,782631,1940,Folk,12
0.0022156670816414915,782768,1990,Pop/Rock,1
0.00048568929236438203,783025,1930,Blues,15
3.111584327713153e-06,783250,1950,Pop/Rock,1
4.506489344656305e-05,783909,1940,Latin,10
0.006573611247256214,784527,1940,Jazz,8
0.0006022843994592222,784732,1970,Pop/Rock,1
4.3860597237982394e-05,784760,1960,Pop/Rock,1
0.00011535872022276277,784766,1980,Pop/Rock,1
0.0001172836115635616,784814,1990,Pop/Rock,1
0.0013432767803369056,785101,1980,Pop/Rock,1
0.008067007822464124,785283,1950,International,13
4.734760285443001e-06,78532,1970,Reggae,7
1.0949912314984703e-05,785357,1980,Pop/Rock,1
0.012056123111119078,785380,1960,Reggae,7
0.0003132651989139212,785611,1950,Pop/Rock,1
0.00047516271138871833,785773,1970,Avant-Garde,14
0.00011682543391675564,786080,1940,Jazz,8
3.781676601694351e-05,786228,1950,Jazz,8
0.00039927052316387617,786245,1980,Pop/Rock,1
4.460009233518587e-05,786360,1980,Pop/Rock,1
0.003406646475275007,786613,1970,Pop/Rock,1
1.5716661490943577e-05,78741,1980,Pop/Rock,1
0.0011509341880125642,78758,1990,Reggae,7
2.952015900650941e-06,787696,1980,Pop/Rock,1
4.033001008148589e-06,787702,1990,Pop/Rock,1
0.0004119765147182088,787757,1970,Pop/Rock,1
5.7956197310942135e-06,787940,1980,R&B;,9
6.771224212309495e-07,787960,1980,Country,2
0.0008091001694345259,788508,1970,Reggae,7
0.0015041817414134038,788568,1960,Country,2
0.0004795151302926662,788569,1950,Country,2
0.0010539192165107036,788582,1990,Latin,10
0.00017141492115329123,78886,1980,Pop/Rock,1
0.0005936047351643659,788937,1970,R&B;,9
1.4030414739428659e-05,789064,1980,Pop/Rock,1
4.460059358774272e-06,789340,1990,Pop/Rock,1
4.0663879638629975e-05,789514,1960,Latin,10
0.00038642363034550864,789721,1970,Country,2
0.0004075653856417113,789775,1950,Jazz,8
5.853952485216459e-05,790078,1970,Pop/Rock,1
0.0675368531797061,79016,1930,Vocal,11
0.002031607092080847,790227,1940,Jazz,8
0.00023177504375970786,79044,1980,Pop/Rock,1
0.0004946239102719656,790509,1980,Pop/Rock,1
0.0002426903162058637,790604,1960,Blues,15
0.0004341318561299593,790667,1980,R&B;,9
0.0025180883949550642,790732,1970,Pop/Rock,1
0.000476795487428826,790797,1990,Latin,10
0.0012953055742937342,790814,1980,Pop/Rock,1
0.005535102363460558,790820,1990,Pop/Rock,1
0.002471017092078629,790833,1970,R&B;,9
0.01260410011365343,790988,1960,Reggae,7
0.0006345602737658968,791120,1970,Folk,12
7.206446866655005e-05,791318,1960,Jazz,8
0.00010324300446015436,791480,1960,Country,2
0.0012911069991881495,791483,1970,Country,2
6.0921287076826315e-05,791609,2000,Electronic,4
1.5611652712669754e-06,791734,1990,Pop/Rock,1
0.005999602179277549,7920,1980,Pop/Rock,1
8.167443451056783e-05,792018,1990,Pop/Rock,1
0.0001559328606241955,792051,1990,Comedy/Spoken,5
0.003454384238369277,792175,1940,Jazz,8
0.0018541388173584237,792370,1980,Country,2
0.03247687391571665,792507,1930,Vocal,11
0.0024541723367780093,792530,1980,Pop/Rock,1
0.00018760071924650747,792583,1960,Jazz,8
0.0006892135397485825,792733,1990,Pop/Rock,1
0.00044007333039095285,792925,1970,Pop/Rock,1
0.010052727569397013,792953,1950,Pop/Rock,1
0.0008496582675052715,793022,1970,Pop/Rock,1
9.079903147699756e-05,793225,2000,Electronic,4
0.008691902037673978,793227,1930,Jazz,8
1.9939979872623952e-05,793425,1990,Pop/Rock,1
3.7126871577189408e-06,793456,1990,Pop/Rock,1
0.0003340435763509602,793664,1970,R&B;,9
0.0024762129541637283,793821,1970,Electronic,4
0.00022600093960394174,793845,1980,Pop/Rock,1
6.0921287076826315e-05,793848,1990,Electronic,4
1.1093225984077182e-06,793898,1980,Pop/Rock,1
0.0016467075322531776,79392,1960,Religious,18
0.005493945904083376,793988,1950,Pop/Rock,1
8.360087904115908e-06,794173,1970,Pop/Rock,1
0.0006399776652078424,794449,1950,Pop/Rock,1
0.0006219706912454372,794846,1970,Country,2
8.222713473519026e-06,795054,1960,Latin,10
4.389421232938136e-05,795341,1970,Pop/Rock,1
1.075614737709258e-05,795841,1970,R&B;,9
0.0022846450878869387,796045,1970,Pop/Rock,1
0.0007213183203669223,796166,1950,Jazz,8
7.488301216416169e-07,796281,1990,Pop/Rock,1
0.0012484229648447038,796439,1980,Latin,10
0.00043470123860078937,796710,1960,R&B;,9
0.0185304314764923,796734,1960,Pop/Rock,1
4.9828931221771865e-05,796736,1960,Pop/Rock,1
0.003168485358926682,796741,1940,Country,2
3.6665728851943877e-06,796914,1970,Religious,18
0.004399323414169173,796950,1950,Folk,12
5.577516591363483e-06,796957,1960,Pop/Rock,1
0.005099488779625662,797056,1960,International,13
9.755489637709607e-06,797147,1980,Pop/Rock,1
0.0008859478214135537,797205,1950,Latin,10
0.0006112134044875242,797431,1990,Pop/Rock,1
3.1813197889987007e-06,797670,1970,Pop/Rock,1
4.183614248364134e-06,797881,1940,Vocal,11
1.7780333294523886e-05,798113,1970,Pop/Rock,1
0.005511492552799579,798248,1980,Country,2
0.0004757147408089019,798326,1950,Jazz,8
4.876176778020311e-05,798477,1960,Reggae,7
0.0002223153005443645,798543,1960,Latin,10
0.009879143031538352,798606,1980,Pop/Rock,1
1.015654647743802e-06,798658,1990,Pop/Rock,1
0.004244400106612004,798662,1950,Stage & Screen,16
0.0008483100689374562,798792,1970,R&B;,9
0.0008871068762931908,798992,1970,Pop/Rock,1
0.0019183018954746656,799053,1960,Pop/Rock,1
0.00022911824299792793,799081,1980,R&B;,9
4.372534937358764e-06,799100,1980,Pop/Rock,1
1.9421882265802732e-05,799348,1990,Electronic,4
0.00017891167497137344,799466,1960,Pop/Rock,1
0.0022780009557476113,79960,1970,Pop/Rock,1
7.84742045770078e-07,799644,1960,Pop/Rock,1
4.4478933135943424e-05,799771,1980,Pop/Rock,1
0.0013313877974367669,800100,1950,Jazz,8
0.00010726118516305,800332,1970,Reggae,7
0.003438697700172326,800426,1980,Folk,12
2.3773692099241667e-05,800475,1990,R&B;,9
3.808704929039258e-06,800695,1990,Pop/Rock,1
2.1509167840719157e-05,800926,1960,Pop/Rock,1
0.0016552437366251526,80118,1960,Pop/Rock,1
0.0005161079498625995,801573,1960,R&B;,9
5.341119498646916e-06,801615,1990,Electronic,4
0.0006441386561134345,801762,1950,Country,2
1.8600800307485505e-06,802264,1960,Comedy/Spoken,5
0.008238137076925946,802302,1960,R&B;,9
0.000478919103166097,802464,1980,Pop/Rock,1
0.00017754434248826886,802745,1950,Jazz,8
0.0014150645856758715,802791,1930,Vocal,11
0.0007904492002114963,803009,1990,Pop/Rock,1
4.126057661379534e-05,803026,1980,Pop/Rock,1
9.71087048379353e-05,803162,1950,Jazz,8
1.1726607231834693e-05,803242,1970,R&B;,9
0.0005343013172865014,803544,1980,Pop/Rock,1
0.00022090488588427694,80358,2000,Pop/Rock,1
0.004879947996848514,803720,1950,Pop/Rock,1
1.624167140061586e-05,803752,1940,Classical,3
8.899392371610221e-06,803757,1970,Country,2
0.0004647594493072321,80428,1950,Vocal,11
0.0005828910748396606,804289,1960,Country,2
1.568746859291636e-05,80443,1970,Jazz,8
0.000271118509927019,804431,1990,Pop/Rock,1
0.0063955330404955706,804476,1930,Vocal,11
0.0006593899192467194,804559,1960,Jazz,8
0.00019974517625877605,804706,1940,International,13
0.001746980912769692,805208,1950,R&B;,9
1.6206386037323886e-05,805332,1960,Pop/Rock,1
3.0990045817780105e-05,805345,1990,Pop/Rock,1
0.003007162739038668,80537,1950,Pop/Rock,1
0.0006711423490516441,805661,1960,Pop/Rock,1
0.0007818474763943139,805785,1970,Pop/Rock,1
0.018701725412961157,805930,1930,Jazz,8
2.271949707435875e-05,806168,1990,Pop/Rock,1
0.0016991597012008474,806247,1950,Country,2
0.003217893126885151,806336,1970,Latin,10
0.00048420138358946013,80649,2000,Pop/Rock,1
0.00010610919886949788,806507,1970,R&B;,9
0.012893508225870444,806542,1950,Blues,15
0.0006296645453332817,80657,1950,R&B;,9
2.769967221119461e-07,806740,1980,Pop/Rock,1
1.2560635050382645e-05,806822,1960,Pop/Rock,1
0.003917667218994416,806829,1980,Pop/Rock,1
0.011033780637975941,806877,1940,R&B;,9
3.911151975886637e-05,806991,1960,Vocal,11
3.4194064670698363e-06,807026,1980,Pop/Rock,1
0.0001670624966008818,807028,1960,Pop/Rock,1
0.0003194236745115346,807068,1960,Latin,10
9.196848797999409e-06,807121,1960,Pop/Rock,1
0.00019505854137576327,80720,1980,Pop/Rock,1
0.000795626327861199,807489,1950,Country,2
0.0019969635777164147,80780,1990,Pop/Rock,1
2.545533849484701e-05,807869,1990,Country,2
0.0011197145650258763,807949,1980,Electronic,4
4.1572506199624075e-05,808155,1980,Electronic,4
0.0007433401130177049,808198,1950,Jazz,8
0.00018300511746160956,808212,1980,Pop/Rock,1
0.00037128121608860046,808214,1960,Pop/Rock,1
0.0005384843126831584,808336,1990,Pop/Rock,1
0.003647149537769942,808944,1980,Pop/Rock,1
2.1655561867487807e-06,809058,1960,Pop/Rock,1
0.0019407390378047853,809266,1970,Pop/Rock,1
0.0016309043849950225,809334,1960,Jazz,8
0.00014481513659465588,809357,1960,Jazz,8
0.009357192356568194,809396,1970,Country,2
0.0004656564176811618,809446,1970,Pop/Rock,1
0.0002548750234443219,809999,1960,Pop/Rock,1
0.00034490794939933436,81017,1970,New Age,17
1.3951715278082794e-05,810592,1990,Pop/Rock,1
2.062723517589536e-05,81079,1990,R&B;,9
0.04127950597455375,81083,1940,Country,2
0.00026970827559900495,811395,1990,Electronic,4
8.127792926600339e-06,811598,1950,R&B;,9
0.0011667012281898483,811622,1960,Pop/Rock,1
0.00015489527825692743,811897,1990,Country,2
0.004003785118984697,81194,1950,Blues,15
0.0003983032416195625,812046,1970,Pop/Rock,1
2.732936290259384e-05,812101,1990,Electronic,4
8.423402920113013e-05,812239,2000,Country,2
1.879672103815882e-05,81231,1960,Jazz,8
3.446254069957519e-07,812388,1990,Pop/Rock,1
8.103723110096984e-05,812480,1960,Folk,12
3.891387063299896e-05,8125,2000,R&B;,9
0.0010795053964754806,812711,1990,Pop/Rock,1
0.0005422377365102436,812802,1990,Electronic,4
0.0002615714951445985,813092,1930,Folk,12
0.005587220401669758,813392,1940,Vocal,11
1.840874049035641e-06,813463,1970,Pop/Rock,1
0.002033938490020907,813485,1930,Vocal,11
0.00059283757455901,813731,1980,Pop/Rock,1
0.004213504484366772,813946,1980,Pop/Rock,1
0.00048760651744794286,81403,1970,Pop/Rock,1
0.011359779715613057,814036,1960,Folk,12
0.0009341415408930943,814220,1970,Religious,18
0.0001910231412052136,814340,1960,Vocal,11
0.00084584985227407,814387,2000,R&B;,9
0.0051192773988082,814606,1950,Pop/Rock,1
0.0024875410428184773,814751,1960,Pop/Rock,1
8.116488988674574e-05,814852,1960,Pop/Rock,1
2.276295252782375e-05,814871,1990,Pop/Rock,1
0.0006634298476851344,814898,1960,R&B;,9
0.001780264789118198,81493,1970,Pop/Rock,1
0.016095060878928747,815039,1940,Blues,15
4.434816714721154e-05,815090,1980,Pop/Rock,1
0.0014055448940971929,815236,1970,Blues,15
7.198721015113568e-05,815537,1980,Pop/Rock,1
0.007346001197455041,815575,1930,Vocal,11
0.0015802575677248546,81561,1970,Country,2
0.0004092263594001994,81619,1990,Country,2
0.00016783701476426598,816387,1950,Pop/Rock,1
0.0007408997321034095,816517,1980,R&B;,9
0.0010470500621158644,816701,1970,R&B;,9
0.0006277506321444406,81683,1970,Reggae,7
0.033067858807828074,816890,1950,Country,2
0.004519186866409168,816895,1930,Jazz,8
0.001301142756324719,816896,1950,Vocal,11
0.00018248943261787523,816900,1960,Pop/Rock,1
0.006071466056488595,817000,1940,R&B;,9
0.0014655680638094807,817011,1980,Pop/Rock,1
0.00012760805270315296,817369,1970,Pop/Rock,1
0.0004014956507866638,817754,1980,Pop/Rock,1
0.008672069868678292,81796,1930,Jazz,8
4.3731749879638065e-06,818254,1970,R&B;,9
2.1182660290273133e-05,81836,1970,New Age,17
1.9244454175961025e-05,818366,1970,Stage & Screen,16
2.055818575445021e-05,818593,1960,Pop/Rock,1
5.259640140101834e-06,818702,2000,Pop/Rock,1
0.010025588315671859,819344,1960,Reggae,7
0.012964804683209432,819894,1940,Blues,15
1.3883682507948407e-05,819946,1970,R&B;,9
0.0016412402629379715,819983,1960,Blues,15
0.0004598839214534756,820115,1980,Pop/Rock,1
0.003178213195236726,82013,1950,R&B;,9
0.0006483400660833526,820232,1950,Pop/Rock,1
3.807753358064036e-07,82037,1940,Jazz,8
0.010996583687948154,820434,1980,R&B;,9
2.8636299457521332e-05,820999,1940,Country,2
0.028648942374385027,821571,1950,R&B;,9
3.048094762164609e-05,821590,1960,R&B;,9
1.920912051167626e-05,822089,1980,Pop/Rock,1
0.001418942593969555,822777,1940,Easy Listening,6
0.0001999949891396817,822874,1960,Latin,10
2.4449211447109018e-06,822910,1990,Pop/Rock,1
0.000628830154739525,823012,1960,Country,2
0.0007133827619639321,823165,1950,Pop/Rock,1
9.35335970021282e-05,823482,1960,Reggae,7
0.0305020188932208,824022,1950,Pop/Rock,1
0.00021684146158234467,824219,1950,Comedy/Spoken,5
0.00017159445767451478,8245,1960,Pop/Rock,1
0.003994387905476101,824599,1940,Blues,15
0.0005504873648356752,824866,1940,Jazz,8
0.0011654395137623919,825032,1930,Jazz,8
0.0004057481701767616,825087,1980,Pop/Rock,1
2.5351685526365375e-05,825168,1960,R&B;,9
0.018671669731113016,825208,1930,Blues,15
0.0018633264952681034,825251,1980,Pop/Rock,1
8.643323823682426e-05,825387,1980,Pop/Rock,1
0.021629530418726204,82584,1930,Vocal,11
2.06241165667341e-05,825883,2000,Country,2
0.0002260011640331,825924,1970,Pop/Rock,1
3.5904162855521664e-05,826364,1980,New Age,17
0.00010219249390475908,82639,1950,Latin,10
0.00011912424612538359,826660,1980,Reggae,7
0.0006577873692128011,827250,1950,R&B;,9
0.0012037908219266892,827367,1950,Blues,15
0.00044172818018915685,82742,1990,Country,2
0.009707148575986988,82831,1930,Vocal,11
1.8024284680170817e-05,828507,1950,Jazz,8
0.0027561938125352787,828740,1940,Reggae,7
2.9931282238473632e-05,828756,1940,International,13
0.0011153504116885034,828768,1940,International,13
8.623811101176761e-07,829033,1970,Pop/Rock,1
9.216904220415024e-05,829122,1980,Pop/Rock,1
5.4601817712125125e-05,829125,1960,R&B;,9
0.0033302289654469548,829267,1980,Folk,12
0.0022177660342923857,829643,1950,Blues,15
0.0004890461258355739,830028,1950,R&B;,9
0.0048421320539064954,83013,1960,R&B;,9
0.0010105387058230858,830319,1950,Jazz,8
0.005192520033420087,830375,1960,R&B;,9
0.0005985168712579385,830425,1970,Blues,15
0.0011952739741767074,830538,1960,Pop/Rock,1
0.002823769265555622,83095,1990,Religious,18
0.0049337349546032545,831215,1990,Pop/Rock,1
0.0002444800704117586,831236,1980,Pop/Rock,1
0.00011070943456231231,831381,1960,Pop/Rock,1
2.1910408476473148e-05,831448,1970,Pop/Rock,1
6.770393101059702e-06,831708,1950,Latin,10
0.0003798679396779595,831733,1980,Pop/Rock,1
0.0041767498170334864,83194,1990,Pop/Rock,1
0.0002264126669869172,832341,1950,Vocal,11
2.2764525240989293e-05,832507,1990,Pop/Rock,1
8.637293722686779e-05,833631,1970,Latin,10
0.0019182707002568789,833782,1980,Pop/Rock,1
0.0023580294041219236,834108,1980,Pop/Rock,1
0.00027513140312817447,834466,1960,Pop/Rock,1
3.396680108377046e-05,834673,1960,R&B;,9
0.04167967382981115,83554,1980,Pop/Rock,1
6.423486116013009e-05,835585,1980,Pop/Rock,1
0.00016127022355091948,835648,1960,Pop/Rock,1
7.688879281881797e-07,835894,1960,Pop/Rock,1
1.1617882247326887e-06,836017,1970,Country,2
0.0006149556262955587,836312,1960,Reggae,7
1.02394495790127e-05,836313,1980,Reggae,7
3.1460714713580732e-06,836394,2000,Pop/Rock,1
0.0009478062516045694,837150,1950,Folk,12
0.0057138932566234615,837215,1970,Folk,12
1.3470290278987145e-05,837486,1970,Pop/Rock,1
0.0008704260793300678,837592,1930,Vocal,11
0.0015958703190733822,837946,1970,Country,2
5.07312234885753e-05,837985,1980,Country,2
0.000603794095280402,838195,1960,R&B;,9
0.00031366645096874503,838241,1960,Pop/Rock,1
0.0019085214136632788,838272,1970,Pop/Rock,1
0.0013612699022817814,838300,1950,Country,2
0.0028649419947464954,838414,1970,Folk,12
6.555104050115234e-05,838524,1960,Pop/Rock,1
0.0030144466133743358,838559,1960,Folk,12
0.00016493436501704517,83859,1970,Pop/Rock,1
1.7883137373393942e-05,838875,1970,Pop/Rock,1
0.0007588758941830668,839369,1960,R&B;,9
0.002996494473503375,840000,1960,Electronic,4
0.007009263455756275,840102,1960,Pop/Rock,1
2.901833521938061e-05,840215,1970,Pop/Rock,1
7.398460377477327e-06,840289,1990,Pop/Rock,1
0.06956800033969822,840402,1960,Pop/Rock,1
0.0016807695779460065,840523,1980,Pop/Rock,1
0.004258645405872833,84053,1970,Pop/Rock,1
0.0005670848064188036,840708,1990,Pop/Rock,1
3.2502689640303335e-05,841950,1970,R&B;,9
0.01820372906601454,84209,1970,Pop/Rock,1
0.0003197544356847975,842269,1960,Country,2
0.00021595191993053727,842351,1960,Pop/Rock,1
2.528447001289605e-06,84258,1980,Pop/Rock,1
5.977445073427274e-05,842611,1960,Pop/Rock,1
0.00589094526365046,842802,1970,Pop/Rock,1
5.320077199595446e-06,843106,1950,Pop/Rock,1
0.00016531711795513197,843259,2000,R&B;,9
0.0013782027693439664,843607,1960,Pop/Rock,1
4.0164524706232175e-05,843995,1990,Pop/Rock,1
0.00039589993724531154,84446,2000,R&B;,9
0.0008882932842421283,845443,1940,Jazz,8
0.0002448020742576078,845468,1960,Country,2
0.0006974888331088426,845625,1960,Pop/Rock,1
0.0005078541428972682,845662,1990,R&B;,9
9.90737883018442e-05,845668,1970,Pop/Rock,1
3.907148679526549e-06,845775,1970,Pop/Rock,1
0.00015112980008744834,846092,2000,Pop/Rock,1
6.201392173528016e-05,846634,2000,R&B;,9
3.471812355485811e-05,847305,1990,Latin,10
0.0005347306537954936,847374,1990,Pop/Rock,1
0.01118677850453703,847735,1930,Vocal,11
7.922435488427697e-05,847880,1960,Religious,18
1.5658451973892284e-05,847970,1990,Pop/Rock,1
0.0009227997080607743,848034,1960,Pop/Rock,1
0.0004931067684669394,84814,1970,Pop/Rock,1
0.0001345701283668614,848572,1940,Jazz,8
0.08325569299442448,848784,1930,Country,2
1.9966057701906755e-05,84886,1970,R&B;,9
0.0011022499543375671,848913,1970,Pop/Rock,1
0.00015292854483483088,848952,1950,Jazz,8
9.751866449505479e-05,849246,1960,Pop/Rock,1
3.917987763165559e-06,849405,1990,R&B;,9
0.004605158900287778,849672,1960,Classical,3
5.3985307916274046e-06,850161,1960,R&B;,9
2.6621500562660103e-05,85038,2000,Pop/Rock,1
0.0007125833696589587,850692,1960,Pop/Rock,1
0.00014376856913227542,850693,1990,Pop/Rock,1
0.00026373909930841433,851639,1960,Classical,3
0.005413188402917305,852007,1950,Pop/Rock,1
9.89878388174702e-07,852405,1960,R&B;,9
4.927246525299858e-05,852665,1960,Jazz,8
0.0072530316464645235,852688,1990,Pop/Rock,1
0.00012699773933327405,852810,1980,Pop/Rock,1
0.000308872683654298,852842,1970,International,13
0.02125287979186741,852855,1970,Pop/Rock,1
3.7469338216028544e-05,852997,1980,Pop/Rock,1
3.398435104871808e-05,853492,1980,Pop/Rock,1
0.004143583273027027,853926,1970,Electronic,4
0.0007991013945203332,85397,1990,R&B;,9
4.630468352886064e-05,85410,1950,Country,2
8.14075097521553e-07,854203,1980,Pop/Rock,1
0.0001129727246664815,85445,1950,R&B;,9
0.0011101977699757458,85448,1960,Reggae,7
1.951710808063173e-05,854854,1990,Pop/Rock,1
3.6319612590799026e-05,854866,2000,Electronic,4
0.0002441388393202041,8549,1990,Pop/Rock,1
1.5611652712669754e-06,855232,1990,Pop/Rock,1
2.056357825530841e-06,855356,1970,Folk,12
0.002232814127404143,855405,1970,Folk,12
0.00553376858267691,855423,1970,Pop/Rock,1
0.003016284625914948,855531,1950,Vocal,11
5.5226221471069236e-05,855619,1990,Pop/Rock,1
0.00010988462431941284,855773,1970,Reggae,7
2.9971491558392326e-05,855780,1980,Jazz,8
0.0017529610561145136,855836,1990,Pop/Rock,1
4.544397539971662e-05,855952,1980,Pop/Rock,1
0.00014471474596766486,856451,1980,Pop/Rock,1
0.003543990009209169,857203,1930,Vocal,11
4.6827763828003415e-05,857621,1990,Pop/Rock,1
0.00016244397243876383,85776,1960,Pop/Rock,1
7.054530267359026e-06,85806,1950,Pop/Rock,1
0.0009043328361804816,858375,1980,Country,2
0.0019596833666220485,858710,1940,Country,2
0.019015396500800124,858827,1970,Pop/Rock,1
0.001657873830267496,85915,1960,Pop/Rock,1
0.0002984928171451085,859509,1990,Pop/Rock,1
0.00024751184746062897,859589,2000,Pop/Rock,1
2.197016318869449e-05,859868,1970,Pop/Rock,1
0.0003717255181607906,860080,1990,Pop/Rock,1
0.00019122543306087628,860561,2000,Pop/Rock,1
2.264355623686294e-06,861252,2000,Country,2
0.00024497369179289115,861687,1990,Pop/Rock,1
9.339068346327156e-05,861757,1970,Pop/Rock,1
0.00048362043997076553,863102,1990,Pop/Rock,1
0.0012951153306602894,86312,1980,Country,2
4.3977413668184835e-06,863733,2000,R&B;,9
2.2136841147705578e-05,863774,1960,Folk,12
0.0024627432096550853,863790,1990,Pop/Rock,1
0.001438739956404884,864209,1950,Pop/Rock,1
0.004025556603784803,864257,1950,Jazz,8
0.0035593679111671,865016,1980,R&B;,9
1.981209738872439e-06,866215,2000,Pop/Rock,1
1.214421618083522e-06,866271,1980,Pop/Rock,1
2.3149429823201144e-06,866417,1980,Reggae,7
0.0395623474436803,866491,1990,R&B;,9
0.007643078628747864,866786,1970,Pop/Rock,1
0.00013546530201166693,866841,1960,Pop/Rock,1
0.00010824855644164418,86750,1960,Jazz,8
1.7302115702708127e-05,868063,1990,Latin,10
0.0011439544683605485,868092,1960,Jazz,8
0.0006218472791966982,868174,1990,Country,2
0.0009915285804418163,86826,1960,Pop/Rock,1
0.0017980306152819547,868306,1960,Pop/Rock,1
0.0015702697653923194,868456,1960,Country,2
5.921761170315754e-05,868616,1990,Pop/Rock,1
0.00012619047649729817,86927,2000,Pop/Rock,1
1.9017617772119282e-05,869409,1970,R&B;,9
0.00028782895404730465,869417,1980,Electronic,4
2.0071252947965275e-05,869487,1930,Easy Listening,6
4.999303177962356e-06,869708,1940,Jazz,8
0.0033419472768387907,87113,1940,Country,2
0.00012700423593319736,87179,1970,Pop/Rock,1
0.013559263052887977,873886,1930,Jazz,8
0.0013676411867616046,874289,1970,Latin,10
0.0003776737204024504,87597,1950,Pop/Rock,1
5.8370805949498435e-05,879144,2000,Electronic,4
2.0082262353116088e-05,87922,1990,Pop/Rock,1
0.0020419696675102717,87985,1960,Pop/Rock,1
9.019613989590633e-06,88035,1990,R&B;,9
0.0010936942960879602,88180,1980,Pop/Rock,1
0.00536910582365076,8828,1990,Pop/Rock,1
0.00015127153739064188,882950,1950,Jazz,8
