id,A,B,year,type
782163,0.240001628,0.48457634899999996,1990,R&B;
837150,2.251117586,-0.8296614459999999,1950,Folk
837985,0.8466663040000001,0.375532097,1980,Country
868063,1.016162073,0.566633155,1990,Latin
1028077,0.042835735,0.327232025,1990,R&B;
2139934,-2.019045216,0.410125729,2000,Pop/Rock
3345212,0.5846707760000001,0.6125888389999999,2010,Pop/Rock
49774,0.370652894,0.558519283,1990,R&B;
92942,-0.443038376,0.50578819,1970,R&B;
94205,1.790698127,-0.185037637,1940,Country
130855,1.564557814,0.036974847000000005,1970,Country
156938,0.095234488,1.009637332,1990,Reggae
206241,-0.203559375,0.348987135,1980,Pop/Rock
257787,0.812522335,0.277010511,1990,Country
263271,-1.284183499,-0.146983857,1990,Pop/Rock
325727,1.468252046,0.8300960390000001,1990,Latin
343215,1.061433274,0.31515914100000003,1970,R&B;
376793,1.11447686,-0.160595753,2000,Pop/Rock
403784,-0.20824757100000002,0.722535087,2000,Religious
674150,1.3431084219999998,-0.106781641,1960,Vocal
894831,1.08722142,0.784555742,1970,Latin
1013375,0.34115220700000004,0.104520763,2000,Pop/Rock
1814388,-0.056258085,0.423580581,2010,Pop/Rock
2571333,1.402649876,-0.128410869,2010,Pop/Rock
10538,0.7727963929999999,0.464176285,1980,Pop/Rock
29600,-0.581882538,0.74729775,1990,Pop/Rock
31697,0.532999138,0.249864337,1970,Pop/Rock
51992,0.612827314,-0.271993303,1970,Pop/Rock
97173,0.36941602799999995,0.148922937,1970,Pop/Rock
97509,0.954464463,0.23341958399999999,1960,R&B;
106916,0.461012369,0.278926313,1990,Country
126048,0.6016185239999999,0.523687569,1970,Pop/Rock
129637,-0.73699124,0.538976307,1970,Pop/Rock
131038,0.219951585,0.519036284,1990,Pop/Rock
160198,1.880334699,-0.846816632,1940,Jazz
170211,1.10228709,0.324303291,1950,R&B;
171726,1.134089783,0.789602145,1980,Latin
187172,-1.010960923,0.460675135,1990,Pop/Rock
209773,1.9695701,-0.489508802,1950,Jazz
217792,-0.173591945,0.38850809299999994,1950,Pop/Rock
241813,1.55625909,0.44656684,1950,Pop/Rock
253408,-0.551653501,-0.09999730000000001,1980,Pop/Rock
288111,-0.221971527,0.7773896090000001,1980,Latin
307102,-1.508702261,0.229573315,1990,Pop/Rock
317417,0.998913968,-0.018889486,1960,Pop/Rock
325443,0.38035175,-0.008666791,1970,Religious
333447,1.315287275,-0.125112744,1970,R&B;
495338,-1.804467185,0.529318715,1990,Pop/Rock
497132,1.230694585,-0.07665549099999999,1960,Latin
503913,0.15146805300000002,0.10063438699999999,1960,Pop/Rock
511773,2.031283661,-0.655621078,1930,Jazz
563390,0.8073941990000001,0.143985639,2000,Pop/Rock
566918,-0.188655803,0.400430145,1970,Pop/Rock
601430,0.7609351109999999,0.066802712,1990,Pop/Rock
625201,0.29627125600000004,0.20614701100000002,1980,R&B;
627250,1.7593914000000002,0.13791989,1990,Latin
633181,-0.450877824,0.19562673,1980,Pop/Rock
657041,0.73147023,0.26080868100000004,1960,Pop/Rock
664849,-1.452985061,0.367744995,1970,R&B;
684920,1.1392111059999999,-0.265883566,1960,Jazz
743968,0.46845597200000005,0.477692678,1970,R&B;
744265,1.067845687,0.334690289,1960,Pop/Rock
756656,1.8062538769999998,-0.7460347490000001,1960,Folk
762177,-0.923857099,0.049712951,1970,Pop/Rock
787579,0.403461402,0.10812445300000001,2000,Pop/Rock
806877,1.517152464,0.13378358099999998,1940,R&B;
809396,1.849769396,-0.042886945,1970,Country
816701,1.3404121279999999,0.260991045,1970,R&B;
827760,0.762369728,0.412540397,1980,R&B;
921002,0.805180125,0.308102992,1970,R&B;
945245,-0.10592244099999999,0.148099839,1990,Pop/Rock
948061,0.6089153970000001,0.033412929,1970,Pop/Rock
988627,-0.9515659670000001,-0.18586882300000002,1990,Pop/Rock
3361526,0.803003393,0.260590934,2010,Pop/Rock
30928,-0.33094563899999996,0.387351096,1980,R&B;
83554,1.239666412,0.14817581900000001,1980,Pop/Rock
98819,1.3945793919999998,0.11476793699999999,1970,R&B;
127063,-1.5929663490000001,0.35392529,1980,R&B;
137474,1.678214409,0.088778694,1960,Pop/Rock
162265,1.237556184,0.038219851,1980,Latin
175196,0.7877564990000001,0.281712075,1960,Pop/Rock
188432,0.804866005,0.031013096,1960,Jazz
304458,1.95983552,-0.522581955,1930,Stage & Screen
716469,0.005876330999999999,0.32834806899999996,2000,Pop/Rock
751201,0.372372042,0.736040479,1980,Latin
765435,1.9536865369999998,-0.422770971,1950,Jazz
805930,1.962031862,-0.13014826699999998,1930,Jazz
837215,1.104183857,0.06564661200000001,1970,Folk
956675,0.032318286,0.37918336799999997,1980,Country
2717459,0.776977108,0.283241507,2000,Pop/Rock
12491,0.165458599,0.459692595,1980,Pop/Rock
18137,2.075489381,-1.028069295,1950,Jazz
20812,-0.783995283,0.162611295,1980,Pop/Rock
62270,1.5486047230000002,0.201087276,1950,Pop/Rock
82639,1.774092335,0.163177516,1950,Latin
96744,0.181874278,0.27686414800000003,1970,Pop/Rock
107139,0.567394472,0.749219987,1970,R&B;
122381,0.7927331259999999,0.5122393470000001,1960,Pop/Rock
130037,0.512037971,0.306725574,1990,Country
136075,0.86399561,0.142492856,1950,Jazz
156043,-9.146842379,-0.8228976509999999,1970,Pop/Rock
171637,1.563784672,0.281298498,1950,Pop/Rock
173647,0.9783225179999999,0.08080807200000001,1970,Pop/Rock
185615,1.210836325,-0.00213441,1960,Country
188342,1.6562552680000002,0.199481333,1950,Country
189678,0.25409522100000004,-0.474290936,1980,Pop/Rock
197364,1.125160063,0.5740117770000001,1970,Pop/Rock
211095,-3.3734553,-0.22698177,1990,Pop/Rock
228099,0.6971232540000001,0.463946106,1980,Pop/Rock
240267,1.069943693,0.08845660300000001,1960,Country
240311,1.216092223,0.261518123,1950,Pop/Rock
242861,0.33148983,0.584528611,1970,Reggae
351227,0.659037167,0.032454399,1980,Pop/Rock
387095,-0.41141855299999996,0.8297918040000001,1990,Pop/Rock
428717,1.042357768,0.716752919,1960,Pop/Rock
485204,1.476087641,-0.064874796,2000,Pop/Rock
494474,-1.3021839309999999,0.402690404,1970,Reggae
504815,1.638090957,-0.642476714,1950,Pop/Rock
520583,0.28664850199999997,-0.145155287,1990,Pop/Rock
564726,1.07741385,0.057915537999999996,1980,Pop/Rock
569600,-2.0365033009999998,0.064731599,2000,Pop/Rock
582253,1.247014356,-0.019960301,1960,R&B;
586798,0.482372817,0.188424127,1990,Electronic
588508,-0.12798781,0.356103447,1960,Pop/Rock
636474,0.7115490170000001,0.648766495,1970,Reggae
661974,1.826758986,-0.601224502,1940,Jazz
670734,-3.6489613660000004,0.212333303,1990,Pop/Rock
754767,2.05997242,-1.5143185,1930,Easy Listening
762731,1.050163289,0.23280443,1960,R&B;
770628,1.9499250559999999,-0.243639295,1940,Country
771905,-4.047714763,0.28343311,1990,Pop/Rock
772567,-0.160188129,-0.107315615,1960,Pop/Rock
775406,0.8297356920000001,-0.108203605,1980,Pop/Rock
780005,-0.495969615,0.449503019,2000,Pop/Rock
784527,1.891731153,-0.9701299609999999,1940,Jazz
784597,1.1040023140000002,0.391041026,1990,Children's
789055,1.162398389,-1.423964096,1990,Pop/Rock
790833,-0.09283354199999999,0.48820640600000004,1970,R&B;
795341,0.7149735740000001,0.18610417699999998,1970,Pop/Rock
820596,1.647194946,-0.147384256,1950,Pop/Rock
824866,2.0937844830000003,-0.9777209440000001,1940,Jazz
847374,-0.389785348,0.39278080299999996,1990,Pop/Rock
856451,-0.16793155199999998,0.506482518,1980,Pop/Rock
898828,1.104893603,0.6654759060000001,1950,Pop/Rock
924508,-0.32376171,0.239675671,1980,Pop/Rock
925181,0.405705504,0.35613326700000003,1960,Pop/Rock
937098,-4.037789361000001,-0.007417333000000001,1970,Pop/Rock
1011101,-0.7821343340000001,0.333320981,2000,Pop/Rock
1016154,1.616053884,0.53875622,1960,International
1957634,-1.265183442,0.318552179,2000,Pop/Rock
2089077,-2.053284637,0.262081381,2000,Pop/Rock
2129441,0.49735309,0.262782117,2000,Pop/Rock
2802154,1.117834311,0.235185115,2000,Pop/Rock
3477547,0.619862689,-0.09734639099999999,2010,Pop/Rock
3506278,0.503359559,0.412675458,2010,R&B;
109637,-0.12356642,0.715292272,1970,Reggae
143559,1.14951246,0.45613435399999996,1970,Latin
147200,0.995566973,-0.114937191,1950,R&B;
162197,0.7144298290000001,0.011635103,1990,Pop/Rock
163420,0.694842255,0.6789677340000001,1990,Pop/Rock
166505,1.16862909,0.09682795599999999,1990,Pop/Rock
175525,-1.505540325,-0.755740312,2000,Pop/Rock
277764,0.633281173,0.5212378360000001,2000,Country
300024,0.10978394,0.291703133,1970,Pop/Rock
330601,0.968908274,-0.176516703,1960,Jazz
330634,1.530889226,-1.3582721819999999,1950,Stage & Screen
346637,1.834670579,-0.149519433,1930,Jazz
404136,0.289963624,0.35520739,2000,Pop/Rock
507558,1.205064228,0.725642343,1990,Latin
507975,1.507973741,-0.190733985,1950,Jazz
509367,1.537040533,-0.45009377700000003,1940,Vocal
522430,0.699622083,-0.317739846,2000,Latin
590285,1.133821665,0.364101599,1950,R&B;
674310,1.919058578,-0.331794485,1940,Jazz
689367,-0.6403358929999999,-0.20171900199999998,1980,Pop/Rock
746409,0.286170046,0.49484427,1990,Pop/Rock
795288,2.01521994,-1.740192055,1940,Classical
1498,-4.978063400000001,-0.25914213399999997,1990,Pop/Rock
2330,1.454149465,0.152507865,1960,Easy Listening
23982,1.8031502019999999,0.091258736,1980,Blues
26520,-0.015522311,0.24964730300000001,1990,Pop/Rock
31380,0.423489766,0.6656699110000001,1980,Pop/Rock
36975,0.281332281,0.18754949,1970,Pop/Rock
53441,2.0026014130000003,-0.637861628,1940,Easy Listening
73682,-0.13526639,0.509261644,1990,R&B;
74452,1.7530842219999998,0.135088887,1950,R&B;
91438,-0.282095416,0.25867211100000004,1980,Pop/Rock
97529,1.8744687359999999,-0.33948155799999996,1950,Jazz
106987,1.630295315,0.093621219,1950,Jazz
109274,1.326360598,0.327003595,1960,Pop/Rock
124881,0.6609828000000001,0.179497988,2000,Country
129308,1.5170145519999998,-0.10172501699999999,1970,Pop/Rock
133883,1.058140527,0.077142012,1990,Latin
142208,1.5086664730000001,0.74594425,1980,Comedy/Spoken
147294,0.530700595,0.513148665,1970,R&B;
172642,2.3394351380000002,-1.4641045590000001,1950,Vocal
180449,0.826955219,0.228645625,1980,R&B;
184814,1.752925007,0.029108909,1940,Country
219021,1.847219419,-0.119273584,1950,Latin
225930,0.360642103,0.340662851,1990,Pop/Rock
225948,-0.27145224,-1.3106521070000001,1980,Pop/Rock
228299,0.615879107,0.050763693,1950,Jazz
233862,-0.29746274300000003,-0.039819356,1970,Jazz
244406,2.001701445,-0.14013814900000002,1930,Vocal
248798,1.788575126,-0.819070373,1970,Pop/Rock
252495,1.683373517,0.026524887999999996,1960,Vocal
259800,-4.143026056,-0.257074786,1970,Pop/Rock
273531,1.720530797,0.40289961700000004,1940,Vocal
275335,1.607659952,-1.191320081,2000,Vocal
282766,1.5068645809999999,-0.0066852890000000005,1970,Folk
377060,1.662181216,-0.10157504,1950,Jazz
404734,-3.12970443,0.14635572,1990,Pop/Rock
487534,-0.194829812,0.7107372609999999,1990,Latin
492275,-0.700689838,0.367271335,1970,Pop/Rock
532957,1.87841067,0.438795448,1930,Jazz
543169,0.356184166,-0.15320672,1980,Latin
543595,-1.171664752,0.072838494,1990,Pop/Rock
607804,2.018717274,-0.493707433,1930,Folk
678650,-2.380541163,-0.21337577100000002,1980,Pop/Rock
681154,-3.618590754,0.039020308,2000,Pop/Rock
690718,1.122474926,-0.30083540000000003,1980,Religious
692251,1.569587846,0.028188052,1960,Pop/Rock
750456,0.555584636,0.40918677600000003,1960,Pop/Rock
750895,-5.251357368,-0.11243476,2000,Pop/Rock
753004,0.643890079,0.560442586,1950,Jazz
753254,1.398234835,-0.431575563,1960,Pop/Rock
753868,1.11301022,-1.37564893,1990,Pop/Rock
762821,-0.292979076,0.617355113,1990,Country
763237,0.40426599,0.53864578,1980,Pop/Rock
778363,1.5535944640000001,-0.667316993,1950,Vocal
803009,1.6540498590000001,-0.269597097,1990,Pop/Rock
806247,0.9245362340000001,0.5827039860000001,1950,Country
807869,0.036414494,0.322984343,1990,Country
808336,1.006227261,-0.409722126,1990,Pop/Rock
837946,0.960223417,0.017599187,1970,Country
838327,0.002813697,0.41709572,1990,Pop/Rock
868628,-4.315802848,-0.341075205,1990,Pop/Rock
895074,-0.8692838629999999,0.6681244510000001,1980,Pop/Rock
920994,-2.155164016,0.329715655,1980,Pop/Rock
945196,0.864954297,-0.282903911,1960,Pop/Rock
947563,-1.886492269,0.21759993100000002,1980,Pop/Rock
954817,1.527715422,0.334220172,1960,Latin
1352264,2.040261006,-1.68093572,1950,Classical
1944458,-1.632851965,-0.6357621410000001,2000,Religious
2290007,-0.10278626,0.042650755,2010,Pop/Rock
2895189,1.850507669,-0.568027624,2010,Easy Listening
3420473,0.643890079,0.560442586,2010,R&B;
31022,1.42072387,0.125369953,1960,Pop/Rock
48061,-0.955009253,-0.019993264,2000,Pop/Rock
50034,0.496213981,-0.34723948600000004,1970,Pop/Rock
62412,0.391189599,0.3645723,1990,R&B;
101072,-0.21955681800000001,0.6522159820000001,2000,Pop/Rock
138063,-0.205366963,0.7191336209999999,1970,Reggae
148305,0.535005859,0.36246291,1980,Religious
167399,1.706911721,0.130085654,1960,Stage & Screen
175025,1.2246982229999999,0.165763421,1980,Pop/Rock
249175,1.766637214,-0.775475233,1940,Easy Listening
260007,2.03754732,-0.663284961,1930,Vocal
274637,0.007818771,0.589882072,2000,R&B;
285272,0.8931746420000001,0.34864241799999995,1970,Country
286115,1.087544418,0.123895995,1970,Country
329468,1.605016178,0.044445108,1950,R&B;
354722,0.656342891,0.49489866299999996,1980,Pop/Rock
468938,-0.283510212,0.746155302,2000,R&B;
524050,0.634881252,0.48907876299999997,1970,Pop/Rock
533117,0.161780372,0.781384095,1950,R&B;
672269,1.936737751,-0.8189849570000001,1970,Vocal
674332,0.526466868,0.226031779,1950,Easy Listening
749504,1.9091261880000001,0.035002408,1930,Jazz
768027,1.8030451719999998,-0.35689287399999997,1940,Jazz
830425,0.204421379,0.45616587700000005,1970,Blues
869417,0.453510266,0.127704829,1980,Electronic
882950,1.954897424,-0.745179884,1950,Jazz
1580437,0.632473264,0.19263856199999999,2000,Country
2515882,-0.30018025800000003,0.434303592,2000,Pop/Rock
2795282,-0.040512027,0.215738412,2010,Country
2995948,0.325453115,0.251839579,2010,Pop/Rock
441,-4.287842265,0.037112727000000005,1990,Pop/Rock
1433,0.7391152679999999,0.264018027,1980,Country
8570,-4.5365896789999995,0.022853943999999998,2000,Pop/Rock
13377,1.530922104,0.7190753459999999,1970,Folk
17929,1.1721341,-0.031618455,1950,R&B;
19133,0.22263382399999998,0.329775895,1970,Pop/Rock
22875,-0.30925607,-0.049568533,1990,Pop/Rock
32071,1.116197138,0.22619191800000002,1950,Religious
38100,1.962561025,-0.436830189,1940,Vocal
39828,0.748644449,-0.06254841900000001,1980,R&B;
50581,1.5194525419999998,0.0028776759999999996,2000,Latin
58616,1.4468685159999999,0.264787457,1950,Pop/Rock
67631,-0.56548618,0.387617785,1990,Electronic
82742,1.52293346,-0.054054597999999995,1990,Country
87179,-0.89624476,0.35850129299999994,1970,Pop/Rock
90389,0.46714197399999996,0.363870084,1960,Jazz
95613,1.455216899,0.474491111,1960,International
110791,0.36415422799999997,0.38381856299999995,1990,Pop/Rock
119058,-0.074904392,0.34059000100000003,1980,Unknown
134761,-0.118523327,0.3204473,1990,Country
135391,1.8828652069999998,-0.63385979,1950,Jazz
135543,1.179272869,-0.295627675,1960,Pop/Rock
151988,0.8556078229999999,0.713031685,1990,Latin
156886,0.8991141090000001,0.274537319,1970,Jazz
166033,0.828085202,1.066298122,1980,Latin
193594,1.8614430640000001,-0.48290845,1990,Vocal
201668,-0.326822563,-0.128703184,1990,Pop/Rock
212614,1.2956088890000002,0.300407821,1960,Latin
221445,-3.824821534,-0.315357172,1990,Pop/Rock
223701,0.917179579,-0.28417281699999997,1960,Jazz
249444,0.646686181,0.429882764,1990,Latin
251491,0.617607583,0.235523923,1970,Pop/Rock
254972,1.814241478,-1.7387571309999998,1980,Pop/Rock
258741,0.46359095200000006,0.203481095,1990,R&B;
264499,1.4066092780000001,-0.31692051,2000,Pop/Rock
266255,1.817739402,0.243027434,1970,Pop/Rock
312126,-0.12637313,0.456555449,1990,R&B;
362922,1.278078793,0.48265558700000005,1960,Latin
364861,1.9104809390000002,0.57089517,1960,Comedy/Spoken
462110,-1.043192672,0.270211295,1980,Pop/Rock
480830,1.387160909,0.300660131,1990,Pop/Rock
493122,0.824829418,-0.09210737699999999,1960,Pop/Rock
502269,-0.813833426,-0.603321422,1980,Pop/Rock
510953,-7.298844591,-0.658423875,2000,Pop/Rock
533503,-3.032197413,-0.007413052,2000,Pop/Rock
567190,0.41580832100000004,0.395120863,1960,Pop/Rock
574102,0.919198452,0.05537904,1990,Pop/Rock
580058,0.332688787,0.23557697,1980,Country
596126,-0.6946102959999999,0.26002837,1960,Pop/Rock
615937,1.637457261,0.750310245,1980,Comedy/Spoken
619536,-0.898411058,0.291639798,2000,R&B;
626268,1.803591559,-0.554178127,1950,Folk
631579,1.248739448,-0.054572342999999995,1970,Pop/Rock
646260,1.5492643819999998,0.842266301,1970,Country
674600,0.6842420159999999,-0.23571298100000002,1970,Pop/Rock
674873,-0.330336029,-0.35864011799999995,1960,Pop/Rock
676313,0.201737905,0.42126135600000003,1990,R&B;
685751,1.836244655,0.140944245,1950,Easy Listening
689965,0.313324125,0.12435348800000001,1960,Blues
756754,-1.3488215680000002,-0.0066565009999999996,2000,Pop/Rock
764636,0.800885517,0.33037653100000003,1960,Religious
768585,-5.606748777000001,0.045957485,1990,Pop/Rock
778906,-2.954323053,-0.148306297,1980,Pop/Rock
792925,-2.285910657,-0.014358873000000001,1970,Pop/Rock
796281,0.6577324689999999,-0.36753586299999996,1990,Pop/Rock
799644,1.388991654,-0.12227740699999999,1960,Pop/Rock
807028,1.267835687,0.250321795,1960,Pop/Rock
828756,2.058755517,-0.082604665,1940,International
838524,1.091521862,0.089555385,1960,Pop/Rock
851639,2.000588154,-1.313244927,1960,Classical
882431,-3.831272725,-0.44242638799999995,1980,Pop/Rock
887990,1.8095384730000001,-0.80598269,1990,Stage & Screen
940246,-1.115503401,0.6946975320000001,2000,Pop/Rock
950956,-5.464849793,-0.41724029799999995,1980,Pop/Rock
958087,-2.7904347769999998,-0.36594469799999996,2000,Pop/Rock
2999777,-0.183169993,0.717065043,2010,Pop/Rock
21334,0.979680433,0.21343708,1960,R&B;
38321,-0.103596718,-0.135206253,1990,Pop/Rock
39661,2.119477172,-0.641479195,1940,Blues
48816,1.969351719,-0.848199464,1950,Vocal
85397,-0.633132395,0.78567313,1990,R&B;
90011,-1.4358936519999999,0.33267049,1980,Reggae
91879,1.354811006,0.5057248,1960,Latin
96142,0.264570827,0.662718709,1970,Latin
99753,1.643379146,-0.07772486,1960,Country
107753,0.015473961000000001,0.8737457240000001,1990,Latin
118493,1.483399375,-0.100228069,1940,Latin
122795,1.260247965,0.289553486,1960,R&B;
133057,0.491202068,0.273940992,1990,Country
133719,-0.836573078,0.547854776,1980,Electronic
139566,1.901811916,-0.285056925,1950,Jazz
186390,1.3709668680000002,0.099106351,1960,Pop/Rock
196370,0.902294301,-0.164506756,1980,Electronic
219428,-0.187491357,0.62851174,1990,Pop/Rock
275386,0.958883351,0.05316135,1970,Pop/Rock
364399,-1.3977388640000001,-0.023527327,1970,Pop/Rock
398615,1.697183135,-0.03576805,1950,Jazz
562615,1.235755852,-0.29878067399999997,2000,Pop/Rock
607967,2.1327679330000002,-0.834099183,1940,Latin
722133,-1.141918965,0.492691647,2000,Pop/Rock
754251,1.102710917,0.25793516699999997,1980,Pop/Rock
786126,1.487167321,-2.142906027,1970,Stage & Screen
796045,-1.134339857,0.602329635,1970,Pop/Rock
799081,-0.31166143399999996,0.23121646,1980,R&B;
807361,9.27913e-05,0.280491337,1990,R&B;
854866,-0.9832336190000001,-0.008546804,2000,Electronic
860985,-0.609146841,0.5621479229999999,1990,Religious
918290,0.19124549,0.275640216,1970,Pop/Rock
924318,0.5956559379999999,0.7885816179999999,1990,Latin
3105903,0.7186583390000001,0.340334797,2010,Electronic
2750,0.017979354,0.810541596,1990,R&B;
16448,1.946904833,-0.866633845,1940,International
19241,0.919149883,0.12270770199999999,1970,Country
19435,2.016851038,-1.205257378,1940,Jazz
20984,1.907878159,-0.20929347199999998,1940,Pop/Rock
23925,1.6358909169999998,-0.35727504299999996,1970,Pop/Rock
34094,0.968369085,0.6044093979999999,1960,Pop/Rock
36327,0.013891521,-0.08860772900000001,1990,R&B;
41431,1.6144853330000002,-1.5624988819999999,1970,Stage & Screen
46460,1.6192444990000001,0.8802594579999999,1950,Pop/Rock
66395,0.193570169,0.406041085,1970,Reggae
67561,1.784563973,0.495626009,1950,Comedy/Spoken
67900,0.706538069,0.545005276,1960,R&B;
89710,0.7040370440000001,0.518721801,1950,R&B;
95176,1.039191028,0.054255077,1990,Electronic
99730,1.35465565,0.658841418,1980,Latin
105638,-0.51025131,-0.17726777800000001,2000,Pop/Rock
